North American Industry Classification System (NAICS) (6),"Total, with employees", 1 to 4 employees, 5 to 9 employees, 10 to 19 employees, 20 to 49 employees, 50 to 99 employees, 100 to 199 employees, 200 to 499 employees, 500 plus employees
Public relations services [541820] ,13,11,1,0,1,0,0,0,0
Media buying agencies [541830] ,1,1,0,0,0,0,0,0,0
Media representatives [541840] ,0,0,0,0,0,0,0,0,0
Display advertising [541850] ,8,7,0,0,1,0,0,0,0
Direct mail advertising [541860] ,1,1,0,0,0,0,0,0,0
Advertising material distribution services [541870] ,2,0,2,0,0,0,0,0,0
Specialty advertising distributors [541891] ,4,3,0,1,0,0,0,0,0
All other services related to advertising [541899] ,10,8,1,1,0,0,0,0,0
Marketing research and public opinion polling [541910] ,14,9,1,0,1,3,0,0,0
Photographic services [541920] ,34,30,2,1,1,0,0,0,0
Translation and interpretation services [541930] ,10,9,0,0,0,1,0,0,0
Veterinary services [541940] ,61,22,16,23,0,0,0,0,0
Computer training [611420] ,6,3,2,0,0,0,0,1,0
"All other professional, scientific and technical services [541990] ",99,84,6,6,2,1,0,0,0
Holding companies [551113] ,117,85,10,9,5,3,2,1,2
Head offices [551114] ,77,18,13,9,20,7,2,8,0
Office administrative services [561110] ,78,43,12,12,3,5,3,0,0
Facilities support services [561210] ,5,3,1,0,1,0,0,0,0
Employment placement agencies and executive search services [561310] ,16,8,1,1,4,1,1,0,0
Temporary help services [561320] ,22,5,1,0,6,3,5,1,1
Professional employer organizations [561330] ,2,0,0,0,0,0,1,0,1
Document preparation services [561410] ,8,6,0,1,0,1,0,0,0
Telephone call centres [561420] ,34,7,5,2,4,4,3,1,8
Business service centres [561430] ,5,4,1,0,0,0,0,0,0
Collection agencies [561440] ,4,0,0,2,2,0,0,0,0
Credit bureaus [561450] ,0,0,0,0,0,0,0,0,0
Other business support services [561490] ,26,15,2,7,2,0,0,0,0
Travel agencies [561510] ,43,35,6,2,0,0,0,0,0
Tour operators [561520] ,5,2,1,1,1,0,0,0,0
Other travel arrangement and reservation services [561590] ,8,5,2,1,0,0,0,0,0
Investigation services [561611] ,12,8,2,0,1,0,1,0,0
Security guard and patrol services [561612] ,13,4,1,0,2,1,2,2,1
Armoured car services [561613] ,7,1,1,3,0,2,0,0,0
Security systems services (except locksmiths) [561621] ,25,12,7,5,0,1,0,0,0
Locksmiths [561622] ,10,9,1,0,0,0,0,0,0
Exterminating and pest control services [561710] ,10,8,0,1,1,0,0,0,0
Window cleaning services [561721] ,4,0,4,0,0,0,0,0,0
Janitorial services (except window cleaning) [561722] ,138,67,30,16,12,5,6,2,0
Landscaping services [561730] ,207,105,53,29,19,1,0,0,0
Carpet and upholstery cleaning services [561740] ,12,8,2,1,1,0,0,0,0
Duct and chimney cleaning services [561791] ,8,5,1,2,0,0,0,0,0
All other services to buildings and dwellings [561799] ,23,17,3,1,2,0,0,0,0
Packaging and labelling services [561910] ,2,0,0,0,1,0,1,0,0
Convention and trade show organizers [561920] ,5,2,0,2,1,0,0,0,0
All other support services [561990] ,74,36,17,9,8,2,2,0,0
Waste collection [562110] ,40,22,11,3,4,0,0,0,0
Waste treatment and disposal [562210] ,19,6,0,5,7,1,0,0,0
Remediation services [562910] ,14,8,4,1,1,0,0,0,0
Material recovery facilities [562920] ,3,0,0,1,2,0,0,0,0
All other waste management services [562990] ,23,12,4,5,0,2,0,0,0
Elementary and secondary schools [611110] ,10,2,2,1,3,0,1,0,1
Community colleges and C.E.G.E.P.s [611210] ,22,2,2,5,5,7,0,0,1
Universities [611310] ,15,2,1,0,4,3,1,1,3
Business and secretarial schools [611410] ,1,0,1,0,0,0,0,0,0
Professional and management development training [611430] ,19,16,2,1,0,0,0,0,0
Technical and trade schools [611510] ,22,7,4,3,5,1,1,1,0
Fine arts schools [611610] ,16,7,4,3,1,0,1,0,0
Athletic instruction [611620] ,20,12,3,3,1,1,0,0,0
Language schools [611630] ,4,2,0,2,0,0,0,0,0
All other schools and instruction [611690] ,88,38,25,14,5,5,0,1,0
Educational support services [611710] ,11,5,3,0,2,1,0,0,0
Offices of physicians [621110] ,1051,921,106,20,2,2,0,0,0
Offices of dentists [621210] ,226,71,87,60,8,0,0,0,0
Offices of chiropractors [621310] ,42,35,7,0,0,0,0,0,0
Offices of optometrists [621320] ,70,45,19,4,2,0,0,0,0
Offices of mental health practitioners (except physicians) [621330] ,24,22,1,0,1,0,0,0,0
"Offices of physical, occupational, and speech therapists and audiologists [621340] ",73,36,19,16,1,1,0,0,0
Offices of all other health practitioners [621390] ,137,110,21,3,3,0,0,0,0
Family planning centres [621410] ,3,1,2,0,0,0,0,0,0
Out-patient mental health and substance abuse centres [621420] ,12,5,3,0,3,1,0,0,0
Community health centres [621494] ,59,26,14,11,8,0,0,0,0
All other out-patient care centres [621499] ,33,21,6,5,0,1,0,0,0
Medical and diagnostic laboratories [621510] ,18,11,6,1,0,0,0,0,0
Home health care services [621610] ,62,15,7,9,20,6,3,1,1
Ambulance (except air ambulance) services [621911] ,6,2,1,2,0,0,0,0,1
Air ambulance services [621912] ,1,0,0,1,0,0,0,0,0
All other ambulatory health care services [621990] ,4,1,1,0,0,0,2,0,0
General (except paediatric) hospitals [622111] ,34,6,0,0,3,6,7,4,8
Paediatric hospitals [622112] ,0,0,0,0,0,0,0,0,0
Psychiatric and substance abuse hospitals [622210] ,8,0,1,1,4,0,1,1,0
Specialty (except psychiatric and substance abuse) hospitals [622310] ,3,0,0,0,0,3,0,0,0
Nursing care facilities [623110] ,134,20,21,25,23,20,20,5,0
Residential developmental handicap facilities [623210] ,63,20,22,19,2,0,0,0,0
Residential substance abuse facilities [623221] ,3,1,2,0,0,0,0,0,0
Homes for the psychiatrically disabled [623222] ,47,8,18,15,4,1,1,0,0
Community care facilities for the elderly [623310] ,134,23,30,38,22,17,4,0,0
Transition homes for women [623991] ,7,1,1,5,0,0,0,0,0
Homes for emotionally disturbed children [623992] ,23,3,6,10,3,1,0,0,0
Homes for the physically handicapped or disabled [623993] ,17,4,4,9,0,0,0,0,0
All other residential care facilities [623999] ,46,15,15,11,5,0,0,0,0
Child and youth services [624110] ,29,10,5,5,8,1,0,0,0
Services for the elderly and persons with disabilities [624120] ,74,26,10,6,16,8,5,3,0
Other individual and family services [624190] ,82,35,23,11,9,2,2,0,0
Community food services [624210] ,24,12,9,1,2,0,0,0,0
Community housing services [624220] ,6,2,0,3,1,0,0,0,0
Emergency and other relief services [624230] ,14,0,14,0,0,0,0,0,0
Vocational rehabilitation services [624310] ,44,13,9,13,3,5,1,0,0
Child day-care services [624410] ,251,78,70,72,29,1,1,0,0
Theatre (except musical) companies [711111] ,6,1,0,4,1,0,0,0,0
Musical theatre and opera companies [711112] ,0,0,0,0,0,0,0,0,0
Dance companies [711120] ,3,1,1,0,1,0,0,0,0
Musical groups and artists [711130] ,7,5,2,0,0,0,0,0,0
Other performing arts companies [711190] ,2,1,0,0,1,0,0,0,0
Sports teams and clubs [711211] ,9,5,1,0,3,0,0,0,0
Horse race tracks [711213] ,1,0,0,1,0,0,0,0,0
Other spectator sports [711218] ,3,1,0,1,1,0,0,0,0
Live theatres and other performing arts presenters with facilities [711311] ,10,4,3,0,3,0,0,0,0
Sports stadiums and other presenters with facilities [711319] ,6,3,2,0,0,0,1,0,0
Performing arts promoters (presenters) without facilities [711321] ,6,5,1,0,0,0,0,0,0
Festivals without facilities [711322] ,20,14,5,1,0,0,0,0,0
Sports presenters and other presenters without facilities [711329] ,1,1,0,0,0,0,0,0,0
"Agents and managers for artists, athletes, entertainers and other public figures [711410] ",1,0,0,1,0,0,0,0,0
Independent visual artists and artisans [711511] ,3,3,0,0,0,0,0,0,0
"Independent actors, comedians and performers [711512] ",8,4,2,0,0,1,0,1,0
Independent writers and authors [711513] ,3,3,0,0,0,0,0,0,0
Non-commercial art museums and galleries [712111] ,6,2,2,0,2,0,0,0,0
History and science museums [712115] ,7,4,2,0,1,0,0,0,0
Other museums [712119] ,19,12,5,1,1,0,0,0,0
Historic and heritage sites [712120] ,17,11,4,0,0,1,1,0,0
Zoos and botanical gardens [712130] ,6,1,1,1,3,0,0,0,0
Nature parks and other similar institutions [712190] ,14,3,6,2,1,1,1,0,0
Amusement and theme parks [713110] ,4,1,1,0,1,0,1,0,0
Amusement arcades [713120] ,0,0,0,0,0,0,0,0,0
Casinos (except casino hotels) [713210] ,2,0,0,0,0,1,0,1,0
Lotteries [713291] ,13,8,1,3,1,0,0,0,0
All other gambling industries [713299] ,13,4,4,2,2,0,1,0,0
Golf courses and country clubs [713910] ,40,4,8,11,15,2,0,0,0
Skiing facilities [713920] ,6,3,0,0,2,1,0,0,0
Marinas [713930] ,15,6,6,3,0,0,0,0,0
Fitness and recreational sports centres [713940] ,77,38,16,17,3,1,1,1,0
Bowling centres [713950] ,21,11,6,2,1,1,0,0,0
All other amusement and recreation industries [713990] ,76,45,22,8,1,0,0,0,0
Hotels [721111] ,71,10,5,16,22,8,7,3,0
Motor hotels [721112] ,27,4,5,10,6,1,1,0,0
Resorts [721113] ,7,3,2,1,0,1,0,0,0
Motels [721114] ,60,21,13,17,9,0,0,0,0
Casino hotels [721120] ,0,0,0,0,0,0,0,0,0
Bed and breakfast [721191] ,22,17,1,1,3,0,0,0,0
Housekeeping cottages and cabins [721192] ,22,16,4,2,0,0,0,0,0
All other traveller accommodation [721198] ,7,4,2,0,1,0,0,0,0
Recreational vehicle (RV) parks and campgrounds [721211] ,66,28,21,12,5,0,0,0,0
Hunting and fishing camps [721212] ,33,20,4,6,3,0,0,0,0
Recreational (except hunting and fishing) and vacation camps [721213] ,16,9,1,4,2,0,0,0,0
Rooming and boarding houses [721310] ,9,7,1,0,0,1,0,0,0
Food service contractors [722310] ,145,108,25,8,2,1,0,1,0
Caterers [722320] ,24,14,3,6,1,0,0,0,0
Mobile food services [722330] ,26,16,8,1,1,0,0,0,0
Drinking places (alcoholic beverages) [722410] ,116,39,50,18,8,1,0,0,0
Full-service restaurants [722511] ,513,100,126,129,125,30,3,0,0
Limited-service eating places [722512] ,613,102,131,172,167,34,5,2,0
General automotive repair [811111] ,324,234,67,17,5,0,1,0,0
Automotive exhaust system repair [811112] ,12,11,1,0,0,0,0,0,0
Other automotive mechanical and electrical repair and maintenance [811119] ,34,20,9,3,2,0,0,0,0
"Automotive body, paint and interior repair and maintenance [811121] ",128,96,19,11,2,0,0,0,0
Automotive glass replacement shops [811122] ,41,35,5,1,0,0,0,0,0
Car washes [811192] ,30,23,5,1,1,0,0,0,0
All other automotive repair and maintenance [811199] ,19,13,4,1,1,0,0,0,0
Electronic and precision equipment repair and maintenance [811210] ,27,19,0,6,1,0,1,0,0
Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance [811310] ,155,86,35,18,13,2,1,0,0
Home and garden equipment repair and maintenance [811411] ,15,13,1,0,1,0,0,0,0
Appliance repair and maintenance [811412] ,26,20,3,1,1,1,0,0,0
Reupholstery and furniture repair [811420] ,10,10,0,0,0,0,0,0,0
Footwear and leather goods repair [811430] ,3,2,0,1,0,0,0,0,0
Other personal and household goods repair and maintenance [811490] ,32,23,6,1,2,0,0,0,0
Barber shops [812114] ,15,10,3,2,0,0,0,0,0
Beauty salons [812115] ,106,62,27,12,3,2,0,0,0
Unisex hair salons [812116] ,71,29,34,3,5,0,0,0,0
Other personal care services [812190] ,48,33,10,2,3,0,0,0,0
Funeral homes [812210] ,62,27,24,9,2,0,0,0,0
Cemeteries and crematoria [812220] ,22,16,3,3,0,0,0,0,0
Coin-operated laundries and dry cleaners [812310] ,5,4,1,0,0,0,0,0,0
Dry cleaning and laundry services (except coin-operated) [812320] ,15,6,3,2,3,1,0,0,0
Linen and uniform supply [812330] ,1,0,0,1,0,0,0,0,0
Pet care (except veterinary) services [812910] ,22,15,5,2,0,0,0,0,0
Photo finishing laboratories (except one-hour) [812921] ,0,0,0,0,0,0,0,0,0
One-hour photo finishing [812922] ,0,0,0,0,0,0,0,0,0
Parking lots and garages [812930] ,4,3,1,0,0,0,0,0,0
All other personal services [812990] ,31,27,2,1,0,1,0,0,0
Religious organizations [813110] ,529,417,69,26,7,6,3,1,0
Grant-making and giving services [813210] ,77,48,13,13,3,0,0,0,0
Social advocacy organizations [813310] ,74,40,19,8,6,1,0,0,0
Civic and social organizations [813410] ,257,141,66,28,15,5,1,1,0
Business associations [813910] ,90,62,13,13,2,0,0,0,0
Professional organizations [813920] ,53,33,10,7,2,1,0,0,0
Labour organizations [813930] ,55,32,14,3,5,1,0,0,0
Political organizations [813940] ,3,2,1,0,0,0,0,0,0
Other membership organizations [813990] ,39,26,9,3,1,0,0,0,0
Private households [814110] ,40,31,8,0,1,0,0,0,0
Defence services [911110] ,2,0,0,1,0,0,0,0,1
Federal courts of law [911210] ,2,2,0,0,0,0,0,0,0
Federal correctional services [911220] ,2,0,0,0,1,0,0,0,1
Federal police services [911230] ,1,0,0,0,0,0,0,0,1
Federal regulatory services [911240] ,0,0,0,0,0,0,0,0,0
Other federal protective services [911290] ,0,0,0,0,0,0,0,0,0
Federal labour and employment services [911310] ,2,0,0,0,1,0,0,0,1
Immigration services [911320] ,2,1,0,0,1,0,0,0,0
"Other federal labour, employment and immigration services [911390] ",0,0,0,0,0,0,0,0,0
Foreign affairs [911410] ,1,1,0,0,0,0,0,0,0
International assistance [911420] ,0,0,0,0,0,0,0,0,0
Other federal government public administration [911910] ,28,6,5,2,3,3,2,5,2
Provincial courts of law [912110] ,5,0,0,0,2,1,0,2,0
Provincial correctional services [912120] ,3,1,0,0,0,2,0,0,0
Provincial police services [912130] ,2,1,0,1,0,0,0,0,0
Provincial fire-fighting services [912140] ,1,0,0,0,0,1,0,0,0
Provincial regulatory services [912150] ,12,2,4,0,5,0,0,1,0
Other provincial protective services [912190] ,0,0,0,0,0,0,0,0,0
Provincial labour and employment services [912210] ,2,0,0,0,1,0,1,0,0
Other provincial and territorial public administration [912910] ,106,15,14,26,24,14,6,4,3
Municipal courts of law [913110] ,0,0,0,0,0,0,0,0,0
Municipal correctional services [913120] ,0,0,0,0,0,0,0,0,0
Municipal police services [913130] ,5,2,0,0,2,0,0,1,0
Municipal fire-fighting services [913140] ,2,0,0,0,1,0,0,1,0
Municipal regulatory services [913150] ,1,1,0,0,0,0,0,0,0
Other municipal protective services [913190] ,1,0,0,1,0,0,0,0,0
"Other local, municipal and regional public administration [913910] ",135,20,26,31,29,13,10,4,2
Aboriginal public administration [914110] ,18,0,0,2,5,1,6,4,0
International and other extra-territorial public administration [919110] ,1,0,1,0,0,0,0,0,0
